Old number,Current number,Plot,Subplot,a=2006; n=2011; nv=2016,v=alive; m=dead 2011,m=dead2016,Family,Species (names not updated),C=Cerrado; G=generalist; ,Shade Tolerance,H 2016 m,DAP1/16,DAP2/16,DAP3/16,DAP4/16,DAP5/16,DAP6/16,DAP7/16,G2016 (m2),dg2016 (cm),H 2011 (m),DAP 1/11,DAP2/11,DAP3/11,DAP4/11,DAP5/11,DAP6/11,DAP7/11,G2011 (m2),dg 2011 (cm),H 2006,DAP1/06,DAP2/06,DAP3/06,DAP4/06,DAP5/06,DAP6/06,DAP7/06,G2006 (m2),dg2006 (cm),dg 2006 cm,dg 2011 cm,dg 2016 cm,dbh annual increment(cm)_10 years
1998,1998,19,1,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,5.5,8.6,,,,,,,0.0058,8.6,4.5,8.4,,,,,,,0.0055,8.4,2.5,5.3,,,,,,,0.0022,5.3,5.33,8.40,8.60,0.33
2002,2002,19,2,a,v,,FABACEAE,Dimorphandra mollis Benth.,C,I,,<5,,,,,,,#VALUE!,#VALUE!,3.5,8.0,6.4,,,,,,0.0082,10.2,2.5,5.5,,,,,,,0.0023,5.5,5.46,10.24,#VALUE!,na
2001,2001,19,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,21,,,,,,,0.0346,21.0,7.0,20.2,,,,,,,0.0320,20.2,6.0,18.8,,,,,,,0.0277,18.8,18.80,20.20,21.00,0.22
1996,4581,19,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,10,16.7,,,,,,,0.0219,16.7,8.0,13.9,,,,,,,0.0152,13.9,7.0,10.4,,,,,,,0.0085,10.4,10.41,13.90,16.70,0.63
2004,2004,19,3,a,v,m,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,,,,,,,,0.0000,0.0,6.5,11.0,,,,,,,0.0095,11.0,6.0,10.0,,,,,,,0.0079,10.0,10.03,11.00,0.00,na
2007,2007,19,3,a,v,,MYRTACEAE,Myrcia lingua (O. Berg) Mattos & D. Legrand,C,I,2,7.2,,,,,,,0.0041,7.2,2.0,6.7,,,,,,,0.0035,6.7,2.0,7.1,,,,,,,0.0040,7.1,7.11,6.70,7.20,0.01
2005,2005,19,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7.5,16,11.2,,,,,,0.0300,19.5,6.0,14.3,10.9,,,,,,0.0254,18.0,5.5,11.7,7.6,11.6,,,,,0.0258,18.1,18.11,17.98,19.53,0.14
2006,2006,19,3,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,4,8.1,,,,,,,0.0052,8.1,3.0,8.0,,,,,,,0.0050,8.0,2.5,7.5,,,,,,,0.0044,7.5,7.49,8.00,8.10,0.06
2008,2008,19,3,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,6,8.1,,,,,,,0.0052,8.1,6.0,7.5,,,,,,,0.0044,7.5,4.5,6.1,,,,,,,0.0029,6.1,6.10,7.50,8.10,0.20
2003,2003,19,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5.5,7.4,,,,,,,0.0043,7.4,5.0,7.0,,,,,,,0.0038,7.0,4.0,7.6,,,,,,,0.0046,7.6,7.62,7.00,7.40,-0.02
2012,2012,19,4,a,v,m,FABACEAE,Stryphnodendron obovatum Benth.,C,I,,,,,,,,,0.0000,0.0,5.0,10.0,,,,,,,0.0079,10.0,3.5,8.1,,,,,,,0.0052,8.1,8.13,10.00,0.00,na
2010,2010,19,4,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6,11.1,,,,,,,0.0097,11.1,5.0,10.0,,,,,,,0.0079,10.0,4.5,9.4,,,,,,,0.0069,9.4,9.40,10.00,11.10,0.17
2009,2009,19,4,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,6,9.1,,,,,,,0.0065,9.1,5.0,8.3,,,,,,,0.0054,8.3,3.5,5.1,,,,,,,0.0020,5.1,5.08,8.30,9.10,0.40
2011,2011,19,4,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,6.5,9.1,,,,,,,0.0065,9.1,6.0,7.7,,,,,,,0.0047,7.7,4.0,6.5,,,,,,,0.0033,6.5,6.48,7.70,9.10,0.26
2014,2014,19,5,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,22.3,,,,,,,0.0391,22.3,6.0,20.0,,,,,,,0.0314,20.0,6.0,18.0,,,,,,,0.0255,18.0,18.03,20.00,22.30,0.43
2013,2013,19,5,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,6,12,5.4,8,,,,,0.0186,15.4,5.0,10.5,5.2,6.4,,,,,0.0140,13.4,11.9,4.5,,,,,,,0.0016,4.5,4.50,13.35,15.40,1.09
2015,2015,19,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7,12.5,10,,,,,,0.0201,16.0,6.5,11.2,10.0,,,,,,0.0177,15.0,6.0,10.7,,,,,,,0.0089,10.7,10.67,15.01,16.01,0.53
2019,2019,19,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,14.7,,,,,,,0.0170,14.7,8.0,13.2,,,,,,,0.0137,13.2,6.0,11.4,,,,,,,0.0103,11.4,11.43,13.20,14.70,0.33
2018,2018,19,5,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,8,12,,,,,,,0.0113,12.0,7.0,10.6,,,,,,,0.0088,10.6,5.0,10.0,,,,,,,0.0079,10.0,10.03,10.60,12.00,0.20
2016,2016,19,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,7.3,,,,,,,0.0042,7.3,3.5,7.0,,,,,,,0.0038,7.0,3.0,6.1,,,,,,,0.0029,6.1,6.10,7.00,7.30,0.12
2017,2017,19,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,8,8,,,,,,,0.0050,8.0,7.0,6.2,,,,,,,0.0030,6.2,6.0,5.6,,,,,,,0.0025,5.6,5.59,6.20,8.00,0.24
2021,2021,19,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,4.0,7.9,,,,,,,0.0049,7.9,3.5,7.1,,,,,,,0.0040,7.1,7.11,7.90,#VALUE!,na
2025,2025,19,6,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,2.0,12.2,,,,,,,0.0117,12.2,12.19,,,na
2023,2023,19,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,18.1,20.1,19.5,,,,,0.0873,33.3,7.0,19.0,20.0,16.0,,,,,0.0799,31.9,7.0,16.3,18.0,12.8,,,,,0.0592,27.5,27.46,31.89,33.34,0.59
2024,2024,19,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,8.5,21.3,,,,,,,0.0356,21.3,8.0,20.0,,,,,,,0.0314,20.0,7.5,16.3,,,,,,,0.0208,16.3,16.26,20.00,21.30,0.50
2028,2028,19,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,25,,,,,,,0.0491,25.0,9.0,23.9,,,,,,,0.0449,23.9,8.0,19.9,,,,,,,0.0312,19.9,19.94,23.90,25.00,0.51
2026,2026,19,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,8,16.9,,,,,,,0.0224,16.9,8.0,15.7,,,,,,,0.0194,15.7,8.0,13.7,,,,,,,0.0148,13.7,13.72,15.70,16.90,0.32
2029,2029,19,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,16.7,9,,,,,,0.0283,19.0,8.0,14.3,6.0,,,,,,0.0189,15.5,7.5,13.7,,,,,,,0.0148,13.7,13.72,15.51,18.97,0.53
2020,2020,19,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,12.8,9,,,,,,0.0192,15.6,8.0,11.0,8.3,,,,,,0.0149,13.8,6.5,7.6,9.1,,,,,,0.0111,11.9,11.90,13.78,15.65,0.37
2027,2027,19,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,7.5,12.3,,,,,,,0.0119,12.3,7.0,10.6,,,,,,,0.0088,10.6,6.0,9.1,,,,,,,0.0066,9.1,9.14,10.60,12.30,0.32
2030,2030,19,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,10,,,,,,,0.0079,10.0,6.0,7.3,,,,,,,0.0042,7.3,3.5,10.2,,,,,,,0.0081,10.2,10.16,7.30,10.00,-0.02
2022,2022,19,6,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,6.5,6,5.7,,,,,,0.0054,8.3,6.0,5.5,5.3,,,,,,0.0046,7.6,6.0,6.1,,,,,,,0.0029,6.1,6.10,7.64,8.28,0.22
2031,2031,19,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,6.5,7.4,,,,,,,0.0043,7.4,6.0,6.6,,,,,,,0.0034,6.6,3.0,5.3,,,,,,,0.0022,5.3,5.33,6.60,7.40,0.21
2036,2036,19,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,6.0,6.6,,,,,,,0.0034,6.6,4.5,11.4,,,,,,,0.0103,11.4,11.43,6.60,#VALUE!,na
2033,2033,19,7,a,v,,MYRTACEAE,Myrcia bella Cambess,C,I,3.5,9.1,,,,,,,0.0065,9.1,3.5,8.9,,,,,,,0.0062,8.9,3.0,6.9,,,,,,,0.0037,6.9,6.86,8.90,9.10,0.22
2034,2034,19,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,5,12.2,,,,,,,0.0117,12.2,8.0,12.2,,,,,,,0.0117,12.2,6.0,9.4,,,,,,,0.0069,9.4,9.40,12.20,12.20,0.28
2032,2032,19,7,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,5.5,8.4,5.7,,,,,,0.0081,10.2,3.5,8.2,,,,,,,0.0053,8.2,3.0,6.1,,,,,,,0.0029,6.1,6.10,8.20,10.15,0.41
2035,2035,19,7,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,9,12.5,,,,,,,0.0123,12.5,9.0,11.4,,,,,,,0.0102,11.4,5.5,9.7,,,,,,,0.0073,9.7,9.65,11.40,12.50,0.28
2037,2037,19,8,a,v,,ERYTHROXYLACEAE,Erythroxylum suberosum A.St.-Hil.,C,I,2.8,10.5,,,,,,,0.0087,10.5,2.5,10.0,,,,,,,0.0079,10.0,2.5,8.6,,,,,,,0.0059,8.6,8.64,10.00,10.50,0.19
2040,2040,19,8,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,5.5,18.6,,,,,,,0.0272,18.6,5.0,18.0,,,,,,,0.0254,18.0,2.5,17.4,,,,,,,0.0238,17.4,17.40,18.00,18.60,0.12
2042,2042,19,8,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3,8.7,,,,,,,0.0059,8.7,2.5,8.5,,,,,,,0.0057,8.5,2.0,8.1,,,,,,,0.0052,8.1,8.13,8.50,8.70,0.06
2039,2039,19,8,a,v,,MYRTACEAE,Myrcia bella Cambess,C,I,5.5,11,,,,,,,0.0095,11.0,5.0,9.2,,,,,,,0.0066,9.2,4.0,8.6,,,,,,,0.0059,8.6,8.64,9.20,11.00,0.24
2041,2041,19,8,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,5.5,10.3,,,,,,,0.0083,10.3,5.0,8.5,,,,,,,0.0057,8.5,4.0,6.6,,,,,,,0.0034,6.6,6.60,8.50,10.30,0.37
2038,2038,19,8,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,6,10.6,,,,,,,0.0088,10.6,5.0,9.7,,,,,,,0.0074,9.7,4.5,7.4,,,,,,,0.0043,7.4,7.37,9.70,10.60,0.32
2043,2043,19,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,19.5,19.5,,,,,,0.0597,27.6,5.0,19.9,18.6,,,,,,0.0583,27.2,4.5,18.0,18.5,,,,,,0.0525,25.9,25.87,27.24,27.58,0.17
2046,2046,19,9,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,21.9,,,,,,,0.0377,21.9,3.5,22.0,,,,,,,0.0380,22.0,9.0,20.1,,,,,,,0.0316,20.1,20.07,22.00,21.90,0.18
2045,2045,19,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,16.6,14.7,,,,,,0.0386,22.2,7.0,15.9,14.0,,,,,,0.0352,21.2,6.0,14.6,11.7,,,,,,0.0275,18.7,18.70,21.19,22.17,0.35
2047,2047,19,9,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,7.5,13,,,,,,,0.0133,13.0,4.5,11.2,,,,,,,0.0099,11.2,3.5,9.3,,,,,,,0.0068,9.3,9.27,11.20,13.00,0.37
2044,4280,19,9,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,8,10,9.5,,,,,,0.0149,13.8,5.0,9.5,7.8,,,,,,0.0119,12.3,4.0,6.9,,,,,,,0.0037,6.9,6.86,12.29,13.79,0.69
2050,2050,19,10,a,m,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,3.5,5.3,,,,,,,0.0022,5.3,5.33,,,na
2048,2048,19,10,a,v,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,2.5,9,,,,,,,0.0064,9.0,2.5,9.2,,,,,,,0.0066,9.2,2.0,8.6,,,,,,,0.0059,8.6,8.64,9.20,9.00,0.04
2049,2049,19,10,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3.5,11,,,,,,,0.0095,11.0,3.0,10.6,,,,,,,0.0088,10.6,2.5,9.9,,,,,,,0.0077,9.9,9.91,10.60,11.00,0.11
2052,2052,20,1,a,v,,MYRTACEAE,Myrcia lingua (O. Berg) Mattos & D. Legrand,C,I,4,9.3,,,,,,,0.0068,9.3,4.0,8.3,,,,,,,0.0054,8.3,3.0,7.2,,,,,,,0.0041,7.2,7.24,8.30,9.30,0.21
2051,2051,20,1,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,5,8.5,,,,,,,0.0057,8.5,5.0,7.9,,,,,,,0.0049,7.9,3.0,5.7,,,,,,,0.0026,5.7,5.72,7.90,8.50,0.28
2056,2056,20,2,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,5.0,8.0,,,,,,,0.0050,8.0,3.5,6.4,,,,,,,0.0032,6.4,6.35,8.00,0.00,na
2053,2053,20,2,a,m,m,FABACEAE,Machaerium acutifolium Vogel,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,4.0,7.1,,,,,,,0.0040,7.1,7.11,,,na
2054,4438,20,2,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,18.6,,,,,,,0.0272,18.6,8.0,16.5,,,,,,,0.0214,16.5,4.5,10.9,,,,,,,0.0094,10.9,10.92,16.50,18.60,0.77
2057,2057,20,2,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,17.8,,,,,,,0.0249,17.8,8.0,17.5,,,,,,,0.0241,17.5,7.0,16.0,,,,,,,0.0201,16.0,16.00,17.50,17.80,0.18
2055,2055,20,2,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,9,10.2,,,,,,0.0145,13.6,6.0,8.0,9.0,,,,,,0.0114,12.0,5.0,8.8,6.6,7.9,,,,,0.0143,13.5,13.51,12.04,13.60,0.01
2058,2058,20,2,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,7,7.1,5.1,,,,,,0.0060,8.7,5.0,6.5,,,,,,,0.0033,6.5,3.0,5.3,,,,,,,0.0022,5.3,5.33,6.50,8.74,0.34
2071,2071,20,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,5.0,5.5,,,,,,,0.0024,5.5,4.0,5.2,,,,,,,0.0021,5.2,5.21,5.50,#VALUE!,na
2073,2073,20,3,a,v,,MYRTACEAE,Myrcia prunifolia DC.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,3.5,5.0,5.0,,,,,,0.0039,7.1,3.5,5.3,5.1,,,,,,0.0043,7.4,7.37,7.07,#VALUE!,na
2064,2064,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,19.8,,,,,,,0.0308,19.8,5.0,19.0,,,,,,,0.0284,19.0,3.5,18.5,,,,,,,0.0270,18.5,18.54,19.00,19.80,0.13
2065,2065,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,23.2,,,,,,,0.0423,23.2,9.0,22.5,,,,,,,0.0398,22.5,6.0,20.1,,,,,,,0.0316,20.1,20.07,22.50,23.20,0.31
2063,2063,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,21.4,,,,,,,0.0360,21.4,8.0,20.5,,,,,,,0.0330,20.5,7.5,18.5,,,,,,,0.0270,18.5,18.54,20.50,21.40,0.29
2068,2068,20,3,a,v,,CELASTRACEAE,Austroplenckia populnea (Reissek) Lundell,C,I,11,26,,,,,,,0.0531,26.0,10.0,25.0,,,,,,,0.0491,25.0,8.0,24.6,,,,,,,0.0477,24.6,24.64,25.00,26.00,0.14
2070,2070,20,3,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,10,18.5,,,,,,,0.0269,18.5,8.0,16.5,,,,,,,0.0214,16.5,7.0,14.0,,,,,,,0.0153,14.0,13.97,16.50,18.50,0.45
2069,2069,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,14.3,,,,,,,0.0161,14.3,6.0,12.0,,,,,,,0.0113,12.0,6.0,9.1,,,,,,,0.0066,9.1,9.14,12.00,14.30,0.52
2060,2060,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,14,,,,,,,0.0154,14.0,4.5,13.0,,,,,,,0.0133,13.0,4.0,11.8,,,,,,,0.0110,11.8,11.81,13.00,14.00,0.22
2062,2062,20,3,a,v,,MYRTACEAE,Myrcia lingua (O. Berg) Mattos & D. Legrand,C,I,4,6.3,,,,,,,0.0031,6.3,4.0,6.3,,,,,,,0.0031,6.3,2.5,6.1,,,,,,,0.0029,6.1,6.10,6.30,6.30,0.02
2061,2061,20,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,11,17.1,,,,,,,0.0230,17.1,11.0,16.2,,,,,,,0.0206,16.2,11.0,15.5,,,,,,,0.0189,15.5,15.49,16.20,17.10,0.16
2066,2066,20,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,9.9,,,,,,,0.0077,9.9,6.0,9.3,,,,,,,0.0068,9.3,4.5,7.1,,,,,,,0.0040,7.1,7.11,9.30,9.90,0.28
2072,2072,20,3,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,7,6.5,,,,,,,0.0033,6.5,5.0,6.2,,,,,,,0.0030,6.2,3.5,5.8,,,,,,,0.0027,5.8,5.84,6.20,6.50,0.07
2067,4447,20,3,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,6.6,,,,,,,0.0034,6.6,8.0,8.9,,,,,,,0.0062,8.9,4.0,6.6,,,,,,,0.0034,6.6,6.60,8.90,6.60,0.00
2076,2076,20,4,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,2,8.1,,,,,,,0.0052,8.1,3.0,7.8,,,,,,,0.0048,7.8,3.0,7.4,,,,,,,0.0043,7.4,7.37,7.80,8.10,0.07
2074,2074,20,4,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,27.1,20,,,,,,0.0891,33.7,8.0,23.0,16.2,,,,,,0.0622,28.1,5.5,20.3,15.2,,,,,,0.0507,25.4,25.40,28.13,33.68,0.83
2075,2075,20,4,a,v,,OCHNACEAE,Ouratea spectabilis (Mart. ex Engl.) Engl.,C,I,4.5,8.3,14,,,,,,0.0208,16.3,5.0,13.0,,,,,,,0.0133,13.0,4.0,11.2,,,,,,,0.0098,11.2,11.18,13.00,16.28,0.51
2077,2077,20,4,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,20.7,,,,,,,0.0337,20.7,8.0,19.3,,,,,,,0.0293,19.3,6.0,17.0,,,,,,,0.0227,17.0,17.02,19.30,20.70,0.37
2080,2080,20,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,8.0,10.0,,,,,,,0.0079,10.0,7.0,8.4,,,,,,,0.0055,8.4,8.38,10.00,#VALUE!,na
2079,2079,20,5,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,,<5,,,,,,,#VALUE!,#VALUE!,7.0,9.0,,,,,,,0.0064,9.0,5.5,8.1,,,,,,,0.0052,8.1,8.13,9.00,#VALUE!,na
2078,2078,20,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,29.1,,,,,,,0.0665,29.1,9.0,25.5,,,,,,,0.0511,25.5,7.0,22.6,,,,,,,0.0401,22.6,22.61,25.50,29.10,0.65
2081,4450,20,5,a,v,,FABACEAE,Stryphnodendron obovatum Benth.,C,I,4,8.5,,,,,,,0.0057,8.5,4.0,6.7,,,,,,,0.0035,6.7,3.5,6.1,,,,,,,0.0029,6.1,6.10,6.70,8.50,0.24
2083,2083,20,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,17,,,,,,,0.0227,17.0,8.0,15.2,,,,,,,0.0181,15.2,6.5,13.2,,,,,,,0.0137,13.2,13.21,15.20,17.00,0.38
2085,2085,20,5,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,5,8.5,,,,,,,0.0057,8.5,3.0,9.3,,,,,,,0.0068,9.3,5.5,7.6,,,,,,,0.0046,7.6,7.62,9.30,8.50,0.09
2084,2084,20,5,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,11,,,,,,,0.0095,11.0,8.0,9.9,,,,,,,0.0077,9.9,6.5,7.6,,,,,,,0.0046,7.6,7.62,9.90,11.00,0.34
2082,2082,20,5,a,v,,VOCHYSIACEAE,Qualea grandiflora Mart.,C,I,9,10.6,,,,,,,0.0088,10.6,8.0,9.6,,,,,,,0.0072,9.6,6.5,8.6,,,,,,,0.0059,8.6,8.64,9.60,10.60,0.20
2097,2097,20,6,a,v,m,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,,,,,,,,,0.0000,0.0,5.0,13.0,,,,,,,0.0133,13.0,7.0,13.0,,,,,,,0.0132,13.0,12.95,13.00,0.00,na
2103,2103,20,6,a,m,,BOMBACACEAE,Eriotheca gracilipes (K.Schum.) A.Robyns,C,I,,,,,,,,,0.0000,0.0,,,,,,,,,0.0000,0.0,2.5,7.1,,,,,,,0.0040,7.1,7.11,,,na
2086,2086,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,27.5,,,,,,,0.0594,27.5,9.0,25.4,,,,,,,0.0507,25.4,9.0,23.9,,,,,,,0.0448,23.9,23.88,25.40,27.50,0.36
2101,2101,20,6,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,10,23.4,14,,,,,,0.0584,27.3,10.0,23.0,13.4,,,,,,0.0557,26.6,9.0,21.6,13.5,,,,,,0.0508,25.4,25.44,26.62,27.27,0.18
2091,2091,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,14.6,,,,,,,0.0167,14.6,5.0,14.5,,,,,,,0.0165,14.5,2.0,13.5,,,,,,,0.0142,13.5,13.46,14.50,14.60,0.11
2090,2090,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,8,18.3,,,,,,,0.0263,18.3,8.0,18.3,,,,,,,0.0263,18.3,6.0,15.1,,,,,,,0.0179,15.1,15.11,18.30,18.30,0.32
2089,2089,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,9,20.2,,,,,,,0.0320,20.2,9.0,28.3,20.0,,,,,,0.0943,34.7,9.0,27.2,19.4,,,,,,0.0877,33.4,33.41,34.65,20.20,-1.32
2096,2096,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,6,13,,,,,,,0.0133,13.0,4.0,13.0,,,,,,,0.0133,13.0,8.0,13.0,,,,,,,0.0132,13.0,12.95,13.00,13.00,0.00
2095,2095,20,6,a,v,,VOCHYSIACEAE,Vochysia tucanorum Mart.,G,I,10,21,,,,,,,0.0346,21.0,9.0,19.0,,,,,,,0.0284,19.0,7.0,15.2,,,,,,,0.0182,15.2,15.24,19.00,21.00,0.58
2092,2092,20,6,a,v,,FABACEAE,Acosmium subelegans (Mohlenbr.) Yakovlev,C,I,3.5,6.8,,,,,,,0.0036,6.8,3.5,7.0,,,,,,,0.0038,7.0,3.0,7.1,,,,,,,0.0040,7.1,7.11,7.00,6.80,-0.03
2099,2099,20,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,10,17.7,,,,,,,0.0246,17.7,10.0,17.5,,,,,,,0.0241,17.5,10.0,17.3,,,,,,,0.0234,17.3,17.27,17.50,17.70,0.04
2093,2093,20,6,a,v,,MYRSINACEAE,Rapanea umbellata (Mart.) Mez.,G,T,4,6.6,,,,,,,0.0034,6.6,4.0,7.5,5.0,,,,,,0.0064,9.0,3.0,6.4,,,,,,,0.0032,6.4,6.35,9.01,6.60,0.03
2102,2102,20,6,a,v,,FABACEAE,Platypodium elegans Vogel,G,I,8,11.4,,,,,,,0.0102,11.4,7.0,10.2,,,,,,,0.0082,10.2,5.0,6.4,,,,,,,0.0032,6.4,6.35,10.20,11.40,0.51
2094,2094,20,6,a,v,,FABACEAE,Machaerium acutifolium Vogel,C,I,9,12,,,,,,,0.0113,12.0,8.0,10.5,,,,,,,0.0087,10.5,6.0,9.9,,,,,,,0.0077,9.9,9.91,10.50,12.00,0.21
2098,2098,20,6,a,v,,FABACEAE,Copaifera langsdorffii Desf.,G,T,9,11.5,,,,,,,0.0104,11.5,8.0,11.0,,,,,,,0.0095,11.0,7.0,10.2,,,,,,,0.0081,10.2,10.16,11.00,11.50,0.13
2088,2088,20,6,a,v,,ASTERACEAE,Gochnatia polymorpha (Less.) Cabrera,G,I,6,7.6,,,,,,,0.0045,7.6,7.0,7.4,,,,,,,0.0043,7.4,5.0,7.1,,,,,,,0.0040,7.1,7.11,7.40,7.60,0.05
2087,2087,20,6,a,v,,LAURACEAE,Ocotea corymbosa (Meisn.) Mez.,G,T,10,11.9,,,,,,,0.0111,11.9,9.0,11.0,,,,,,,0.0095,11.0,8.0,9.0,,,,,,,0.0064,9.0,9.02,11.00,11.90,0.29
2100,2100,20,6,a,v,,MYRTACEAE,Myrcia venulosa DC.,G,T,7,8.3,,,,,,,0.0054,8.3,6.0,8.1,,,,,,,0.0052,8.1,6.0,7.9,,,,,,,0.0049,7.9,7.87,8.10,8.30,0.04
